"Country","Sex","Cause","Year","Value"
"Belgium","Total","Symptoms, signs, ill-defined causes",1979,109.2
"Belgium","Total","Symptoms, signs, ill-defined causes",1978,137.7
"Belgium","Total","Symptoms, signs, ill-defined causes",1977,154.8
"Belgium","Total","Symptoms, signs, ill-defined causes",1976,166.1
"Belgium","Total","Symptoms, signs, ill-defined causes",1975,168.7
"Belgium","Total","Symptoms, signs, ill-defined causes",1974,175.2
"Belgium","Total","Symptoms, signs, ill-defined causes",1973,181.2
"Belgium","Total","Symptoms, signs, ill-defined causes",1972,167.9
"Belgium","Total","Symptoms, signs, ill-defined causes",1971,174.6
"Belgium","Total","Symptoms, signs, ill-defined causes",1970,152.1
"Belgium","Total","Symptoms, signs, ill-defined causes",1969,169.4
"Belgium","Total","Symptoms, signs, ill-defined causes",1968,142
"Belgium","Total","Symptoms, signs, ill-defined causes",1967,142.3
"Belgium","Total","Symptoms, signs, ill-defined causes",1966,159.7
"Belgium","Total","Symptoms, signs, ill-defined causes",1965,128.6
"Belgium","Total","Symptoms, signs, ill-defined causes",1964,156.2
"Belgium","Total","Symptoms, signs, ill-defined causes",1963,163
"Belgium","Total","Symptoms, signs, ill-defined causes",1962,196.4
"Belgium","Total","Symptoms, signs, ill-defined causes",1961,275.4
"Belgium","Total","Symptoms, signs, ill-defined causes",1960,300.2
"Belgium","Total","Symptoms, signs, ill-defined causes",2020,57.4
"Belgium","Total","Symptoms, signs, ill-defined causes",2019,58.7
"Belgium","Total","Symptoms, signs, ill-defined causes",2018,63.2
"Belgium","Total","Symptoms, signs, ill-defined causes",2017,48.8
"Belgium","Total","Symptoms, signs, ill-defined causes",2016,49.5
"Belgium","Total","Symptoms, signs, ill-defined causes",2015,48.8
"Belgium","Total","Symptoms, signs, ill-defined causes",2014,45.9
"Belgium","Total","Symptoms, signs, ill-defined causes",2013,47.2
"Belgium","Total","Symptoms, signs, ill-defined causes",2012,48.7
"Belgium","Total","Symptoms, signs, ill-defined causes",2011,44.2
"Belgium","Total","Symptoms, signs, ill-defined causes",2010,43
"Belgium","Total","Symptoms, signs, ill-defined causes",2009,25.8
"Belgium","Total","Symptoms, signs, ill-defined causes",2008,23.9
"Belgium","Total","Symptoms, signs, ill-defined causes",2007,24.5
"Belgium","Total","Symptoms, signs, ill-defined causes",2006,25.6
"Belgium","Total","Symptoms, signs, ill-defined causes",2005,25.7
"Belgium","Total","Symptoms, signs, ill-defined causes",2004,26.5
"Belgium","Total","Symptoms, signs, ill-defined causes",2003,29.1
"Belgium","Total","Symptoms, signs, ill-defined causes",2002,28.9
"Belgium","Total","Symptoms, signs, ill-defined causes",2001,28.2
"Belgium","Total","Symptoms, signs, ill-defined causes",2000,28.8
"Belgium","Total","Symptoms, signs, ill-defined causes",1999,43.3
"Belgium","Total","Symptoms, signs, ill-defined causes",1998,37.5
"Belgium","Total","Symptoms, signs, ill-defined causes",1997,33.6
"Belgium","Total","Symptoms, signs, ill-defined causes",1996,37
"Belgium","Total","Symptoms, signs, ill-defined causes",1995,40.5
"Belgium","Total","Symptoms, signs, ill-defined causes",1994,46.5
"Belgium","Total","Symptoms, signs, ill-defined causes",1993,48.6
"Belgium","Total","Symptoms, signs, ill-defined causes",1992,85.7
"Belgium","Total","Symptoms, signs, ill-defined causes",1991,88.7
"Belgium","Total","Symptoms, signs, ill-defined causes",1990,85.4
"Belgium","Total","Symptoms, signs, ill-defined causes",1989,97
"Belgium","Total","Symptoms, signs, ill-defined causes",1988,92.1
"Belgium","Total","Symptoms, signs, ill-defined causes",1987,94.5
"Belgium","Total","Symptoms, signs, ill-defined causes",1986,103.3
"Belgium","Total","Symptoms, signs, ill-defined causes",1985,105.8
"Belgium","Total","Symptoms, signs, ill-defined causes",1984,105.1
"Belgium","Total","Symptoms, signs, ill-defined causes",1983,100.6
"Belgium","Male","Symptoms, signs, ill-defined causes",2016,56
"Belgium","Male","Symptoms, signs, ill-defined causes",2015,53.3
"Belgium","Male","Symptoms, signs, ill-defined causes",2014,52.7
"Belgium","Male","Symptoms, signs, ill-defined causes",2013,52.8
"Belgium","Male","Symptoms, signs, ill-defined causes",2012,55.7
"Belgium","Male","Symptoms, signs, ill-defined causes",2011,49.8
"Belgium","Male","Symptoms, signs, ill-defined causes",2010,47.5
"Belgium","Male","Symptoms, signs, ill-defined causes",2009,27.3
"Belgium","Male","Symptoms, signs, ill-defined causes",2008,24.7
"Belgium","Male","Symptoms, signs, ill-defined causes",2007,25.6
"Belgium","Male","Symptoms, signs, ill-defined causes",2006,27.9
"Belgium","Male","Symptoms, signs, ill-defined causes",2005,27
"Belgium","Male","Symptoms, signs, ill-defined causes",2004,28.6
"Belgium","Male","Symptoms, signs, ill-defined causes",2003,29.2
"Belgium","Male","Symptoms, signs, ill-defined causes",2002,29.7
"Belgium","Male","Symptoms, signs, ill-defined causes",2001,30.1
"Belgium","Male","Symptoms, signs, ill-defined causes",2000,29.9
"Belgium","Male","Symptoms, signs, ill-defined causes",1999,48.9
"Belgium","Male","Symptoms, signs, ill-defined causes",1998,39
"Belgium","Male","Symptoms, signs, ill-defined causes",1997,36.1
"Belgium","Male","Symptoms, signs, ill-defined causes",1996,39.7
"Belgium","Male","Symptoms, signs, ill-defined causes",1995,44.1
"Belgium","Male","Symptoms, signs, ill-defined causes",1994,50.3
"Belgium","Male","Symptoms, signs, ill-defined causes",1993,56.7
"Belgium","Male","Symptoms, signs, ill-defined causes",1992,97.7
"Belgium","Male","Symptoms, signs, ill-defined causes",1991,104.2
"Belgium","Male","Symptoms, signs, ill-defined causes",1990,96.2
"Belgium","Male","Symptoms, signs, ill-defined causes",1989,111.6
"Belgium","Male","Symptoms, signs, ill-defined causes",1988,104.3
"Belgium","Male","Symptoms, signs, ill-defined causes",1987,106.6
"Belgium","Male","Symptoms, signs, ill-defined causes",1986,113.6
"Belgium","Male","Symptoms, signs, ill-defined causes",1985,113.1
"Belgium","Male","Symptoms, signs, ill-defined causes",1984,117.2
"Belgium","Male","Symptoms, signs, ill-defined causes",1983,110.5
"Belgium","Male","Symptoms, signs, ill-defined causes",1982,94.3
"Belgium","Male","Symptoms, signs, ill-defined causes",1981,101.4
"Belgium","Male","Symptoms, signs, ill-defined causes",1980,112.6
"Belgium","Male","Symptoms, signs, ill-defined causes",1979,124.1
"Belgium","Male","Symptoms, signs, ill-defined causes",1978,157.3
"Belgium","Male","Symptoms, signs, ill-defined causes",1977,176.2
"Belgium","Male","Symptoms, signs, ill-defined causes",1976,189.2
"Belgium","Male","Symptoms, signs, ill-defined causes",1975,192.9
"Belgium","Male","Symptoms, signs, ill-defined causes",1974,197.3
"Belgium","Male","Symptoms, signs, ill-defined causes",1973,204.1
"Belgium","Male","Symptoms, signs, ill-defined causes",1972,188.2
"Belgium","Male","Symptoms, signs, ill-defined causes",1971,191.4
"Belgium","Male","Symptoms, signs, ill-defined causes",1970,167.5
"Belgium","Male","Symptoms, signs, ill-defined causes",1969,185
"Belgium","Male","Symptoms, signs, ill-defined causes",1968,159.4
"Belgium","Male","Symptoms, signs, ill-defined causes",1967,157.7
"Belgium","Male","Symptoms, signs, ill-defined causes",1966,177.1
"Belgium","Male","Symptoms, signs, ill-defined causes",1965,141.9
"Belgium","Male","Symptoms, signs, ill-defined causes",1964,172.3
"Belgium","Male","Symptoms, signs, ill-defined causes",1963,178.9
"Belgium","Male","Symptoms, signs, ill-defined causes",1962,218.6
"Belgium","Male","Symptoms, signs, ill-defined causes",1961,295.6
"Belgium","Male","Symptoms, signs, ill-defined causes",1960,320.4
"Belgium","Male","Symptoms, signs, ill-defined causes",2020,63.8
"Belgium","Male","Symptoms, signs, ill-defined causes",2019,64.9
"Belgium","Male","Symptoms, signs, ill-defined causes",2018,69.6
"Belgium","Male","Symptoms, signs, ill-defined causes",2017,53.6
"Canada","Total","Symptoms, signs, ill-defined causes",2022,43
"Canada","Total","Symptoms, signs, ill-defined causes",2021,27.1
"Canada","Total","Symptoms, signs, ill-defined causes",2020,20.8
"Canada","Total","Symptoms, signs, ill-defined causes",2019,12.3
"Canada","Total","Symptoms, signs, ill-defined causes",2018,12.6
"Canada","Total","Symptoms, signs, ill-defined causes",2017,11
"Canada","Total","Symptoms, signs, ill-defined causes",2016,14.3
"Canada","Total","Symptoms, signs, ill-defined causes",2015,9.6
"Canada","Total","Symptoms, signs, ill-defined causes",2014,7.4
"Canada","Total","Symptoms, signs, ill-defined causes",2013,6.9
"Canada","Total","Symptoms, signs, ill-defined causes",2012,6.9
"Canada","Total","Symptoms, signs, ill-defined causes",2011,9.2
"Canada","Total","Symptoms, signs, ill-defined causes",2010,7.6
"Canada","Total","Symptoms, signs, ill-defined causes",2009,7.2
"Canada","Total","Symptoms, signs, ill-defined causes",2008,7.6
"Canada","Total","Symptoms, signs, ill-defined causes",2007,8.4
"Canada","Total","Symptoms, signs, ill-defined causes",2006,10.5
"Canada","Total","Symptoms, signs, ill-defined causes",2005,8.8
"Canada","Total","Symptoms, signs, ill-defined causes",2004,9.8
"Canada","Total","Symptoms, signs, ill-defined causes",2003,11.6
"Canada","Total","Symptoms, signs, ill-defined causes",2002,11.9
"Canada","Total","Symptoms, signs, ill-defined causes",2001,12.1
"Canada","Total","Symptoms, signs, ill-defined causes",2000,11.1
"Canada","Total","Symptoms, signs, ill-defined causes",1999,9.3
"Canada","Total","Symptoms, signs, ill-defined causes",1998,13.6
"Canada","Total","Symptoms, signs, ill-defined causes",1997,25.4
"Canada","Total","Symptoms, signs, ill-defined causes",1996,15.6
"Canada","Total","Symptoms, signs, ill-defined causes",1995,14.2
"Canada","Total","Symptoms, signs, ill-defined causes",1994,13.9
"Canada","Total","Symptoms, signs, ill-defined causes",1993,14.5
"Canada","Total","Symptoms, signs, ill-defined causes",1992,14.9
"Canada","Total","Symptoms, signs, ill-defined causes",1991,19.8
"Canada","Total","Symptoms, signs, ill-defined causes",1990,25.2
"Canada","Total","Symptoms, signs, ill-defined causes",1989,14.8
"Canada","Total","Symptoms, signs, ill-defined causes",1988,17.1
"Canada","Total","Symptoms, signs, ill-defined causes",1987,15.2
"Canada","Total","Symptoms, signs, ill-defined causes",1986,13.2
"Canada","Total","Symptoms, signs, ill-defined causes",1985,20.4
"Canada","Total","Symptoms, signs, ill-defined causes",1984,11.9
"Canada","Total","Symptoms, signs, ill-defined causes",1983,13.2
"Canada","Total","Symptoms, signs, ill-defined causes",1982,15.3
"Canada","Total","Symptoms, signs, ill-defined causes",1981,13.1
"Canada","Total","Symptoms, signs, ill-defined causes",1980,12.4
"Canada","Total","Symptoms, signs, ill-defined causes",1979,13
"Canada","Total","Symptoms, signs, ill-defined causes",1978,16.4
"Canada","Total","Symptoms, signs, ill-defined causes",1977,15.4
"Canada","Total","Symptoms, signs, ill-defined causes",1976,16
"Canada","Total","Symptoms, signs, ill-defined causes",1975,18.8
"Canada","Total","Symptoms, signs, ill-defined causes",1974,12.5
"Canada","Total","Symptoms, signs, ill-defined causes",1973,11.6
"Canada","Total","Symptoms, signs, ill-defined causes",1972,10.8
"Canada","Total","Symptoms, signs, ill-defined causes",1971,10.6
"Canada","Total","Symptoms, signs, ill-defined causes",1970,11.3
"Canada","Total","Symptoms, signs, ill-defined causes",1969,11.1
"Canada","Total","Symptoms, signs, ill-defined causes",1968,12.6
"Canada","Total","Symptoms, signs, ill-defined causes",1967,12.1
"Canada","Total","Symptoms, signs, ill-defined causes",1966,12.4
"Canada","Total","Symptoms, signs, ill-defined causes",1965,13.2
"Canada","Total","Symptoms, signs, ill-defined causes",1964,14.9
"Canada","Total","Symptoms, signs, ill-defined causes",1963,16.9
"Canada","Total","Symptoms, signs, ill-defined causes",1962,18.6
"Canada","Total","Symptoms, signs, ill-defined causes",1961,18.8
"Canada","Total","Symptoms, signs, ill-defined causes",1960,23.4
"Canada","Female","Symptoms, signs, ill-defined causes",1990,20.1
"Canada","Female","Symptoms, signs, ill-defined causes",1989,12.4
"Canada","Female","Symptoms, signs, ill-defined causes",1988,13.5
"Canada","Female","Symptoms, signs, ill-defined causes",1987,12.5
"Canada","Female","Symptoms, signs, ill-defined causes",1986,11.3
"Canada","Female","Symptoms, signs, ill-defined causes",1985,15.3
"Canada","Female","Symptoms, signs, ill-defined causes",1984,9.8
"Canada","Female","Symptoms, signs, ill-defined causes",1983,10.8
"Canada","Female","Symptoms, signs, ill-defined causes",1982,11.9
"Canada","Female","Symptoms, signs, ill-defined causes",1981,10.7
"Canada","Female","Symptoms, signs, ill-defined causes",1980,10.2
"Canada","Female","Symptoms, signs, ill-defined causes",1979,10.7
"Canada","Female","Symptoms, signs, ill-defined causes",1978,13.4
"Canada","Female","Symptoms, signs, ill-defined causes",1977,12.2
"Canada","Female","Symptoms, signs, ill-defined causes",1976,12.9
"Canada","Female","Symptoms, signs, ill-defined causes",1975,15.3
"Canada","Female","Symptoms, signs, ill-defined causes",1974,10.9
"Canada","Female","Symptoms, signs, ill-defined causes",1973,9.9
"Canada","Female","Symptoms, signs, ill-defined causes",1972,9.1
"Canada","Female","Symptoms, signs, ill-defined causes",1971,8.9
"Canada","Female","Symptoms, signs, ill-defined causes",1970,10
"Canada","Female","Symptoms, signs, ill-defined causes",1969,9.3
"Canada","Female","Symptoms, signs, ill-defined causes",1968,11
"Canada","Female","Symptoms, signs, ill-defined causes",1967,11.2
"Canada","Female","Symptoms, signs, ill-defined causes",1966,11
"Canada","Female","Symptoms, signs, ill-defined causes",1965,11.5
"Canada","Female","Symptoms, signs, ill-defined causes",1964,13.3
"Canada","Female","Symptoms, signs, ill-defined causes",1963,14.8
"Canada","Female","Symptoms, signs, ill-defined causes",1962,16.4
"Canada","Female","Symptoms, signs, ill-defined causes",1961,15.8
"Canada","Female","Symptoms, signs, ill-defined causes",1960,23.6
"Canada","Female","Symptoms, signs, ill-defined causes",2022,31.2
"Canada","Female","Symptoms, signs, ill-defined causes",2021,19.2
"Canada","Female","Symptoms, signs, ill-defined causes",2020,14.3
"Canada","Female","Symptoms, signs, ill-defined causes",2019,10.3
"Canada","Female","Symptoms, signs, ill-defined causes",2018,10.6
"Canada","Female","Symptoms, signs, ill-defined causes",2017,8.7
"Canada","Female","Symptoms, signs, ill-defined causes",2016,10.6
"Canada","Female","Symptoms, signs, ill-defined causes",2015,7.9
"Canada","Female","Symptoms, signs, ill-defined causes",2014,6.5
"Canada","Female","Symptoms, signs, ill-defined causes",2013,6.3
"Canada","Female","Symptoms, signs, ill-defined causes",2012,6.3
"Canada","Female","Symptoms, signs, ill-defined causes",2011,8
"Canada","Female","Symptoms, signs, ill-defined causes",2010,7.1
"Canada","Female","Symptoms, signs, ill-defined causes",2009,6.5
"Canada","Female","Symptoms, signs, ill-defined causes",2008,6.6
"Canada","Female","Symptoms, signs, ill-defined causes",2007,7.7
"Canada","Female","Symptoms, signs, ill-defined causes",2006,8.6
"Canada","Female","Symptoms, signs, ill-defined causes",2005,7.5
"Canada","Female","Symptoms, signs, ill-defined causes",2004,8.2
"Canada","Female","Symptoms, signs, ill-defined causes",2003,9.6
"Canada","Female","Symptoms, signs, ill-defined causes",2002,10.1
"Canada","Female","Symptoms, signs, ill-defined causes",2001,10.3
"Canada","Female","Symptoms, signs, ill-defined causes",2000,9.4
"Canada","Female","Symptoms, signs, ill-defined causes",1999,8.1
"Canada","Female","Symptoms, signs, ill-defined causes",1998,10.9
"Canada","Female","Symptoms, signs, ill-defined causes",1997,20
"Canada","Female","Symptoms, signs, ill-defined causes",1996,12.3
"Canada","Female","Symptoms, signs, ill-defined causes",1995,11.7
"Canada","Female","Symptoms, signs, ill-defined causes",1994,11.4
"Canada","Female","Symptoms, signs, ill-defined causes",1993,12.3
"Canada","Female","Symptoms, signs, ill-defined causes",1992,12.1
