"Country","Sex","Cause","Year","Value"
"Belgium","Female","Certain infectious and parasitic diseases",1988,8.3
"Belgium","Female","Certain infectious and parasitic diseases",1987,8.4
"Belgium","Female","Certain infectious and parasitic diseases",1986,8.1
"Belgium","Female","Certain infectious and parasitic diseases",1985,7.5
"Belgium","Female","Certain infectious and parasitic diseases",1984,7.4
"Belgium","Female","Certain infectious and parasitic diseases",1983,9.3
"Belgium","Female","Certain infectious and parasitic diseases",1982,8.7
"Belgium","Female","Certain infectious and parasitic diseases",1981,7.7
"Belgium","Female","Certain infectious and parasitic diseases",1980,7.2
"Belgium","Female","Certain infectious and parasitic diseases",1979,6.4
"Belgium","Female","Certain infectious and parasitic diseases",1978,8.1
"Belgium","Female","Certain infectious and parasitic diseases",1977,8.3
"Belgium","Female","Certain infectious and parasitic diseases",1976,8.8
"Belgium","Female","Certain infectious and parasitic diseases",1975,7.8
"Belgium","Female","Certain infectious and parasitic diseases",1974,7.6
"Belgium","Female","Certain infectious and parasitic diseases",1973,8.2
"Belgium","Female","Certain infectious and parasitic diseases",1972,9.1
"Belgium","Female","Certain infectious and parasitic diseases",1971,8.8
"Belgium","Female","Certain infectious and parasitic diseases",1970,10.5
"Belgium","Female","Certain infectious and parasitic diseases",1969,9.1
"Belgium","Female","Certain infectious and parasitic diseases",1968,8.6
"Belgium","Female","Certain infectious and parasitic diseases",1967,9.6
"Belgium","Female","Certain infectious and parasitic diseases",1966,8.3
"Belgium","Female","Certain infectious and parasitic diseases",1965,8.2
"Belgium","Female","Certain infectious and parasitic diseases",1964,9.3
"Belgium","Female","Certain infectious and parasitic diseases",1963,9.6
"Belgium","Female","Certain infectious and parasitic diseases",1962,10.3
"Belgium","Female","Certain infectious and parasitic diseases",1961,11.1
"Belgium","Female","Certain infectious and parasitic diseases",1960,12.8
"Belgium","Total","Certain infectious and parasitic diseases",2020,13.1
"Belgium","Total","Certain infectious and parasitic diseases",2019,16.3
"Belgium","Total","Certain infectious and parasitic diseases",2018,17.2
"Belgium","Total","Certain infectious and parasitic diseases",2017,16.9
"Belgium","Total","Certain infectious and parasitic diseases",2016,15.5
"Belgium","Total","Certain infectious and parasitic diseases",2015,17.4
"Belgium","Total","Certain infectious and parasitic diseases",2014,19.2
"Belgium","Total","Certain infectious and parasitic diseases",2013,22.5
"Belgium","Total","Certain infectious and parasitic diseases",2012,20.8
"Belgium","Total","Certain infectious and parasitic diseases",2011,19.7
"Belgium","Total","Certain infectious and parasitic diseases",2010,21.1
"Belgium","Total","Certain infectious and parasitic diseases",2009,21
"Belgium","Total","Certain infectious and parasitic diseases",2008,20.1
"Belgium","Total","Certain infectious and parasitic diseases",2007,19.9
"Belgium","Total","Certain infectious and parasitic diseases",2006,21.3
"Belgium","Total","Certain infectious and parasitic diseases",2005,24.5
"Belgium","Total","Certain infectious and parasitic diseases",2004,25.9
"Belgium","Total","Certain infectious and parasitic diseases",2003,27.1
"Belgium","Total","Certain infectious and parasitic diseases",2002,24.1
"Belgium","Total","Certain infectious and parasitic diseases",2001,22.4
"Belgium","Total","Certain infectious and parasitic diseases",2000,21
"Belgium","Total","Certain infectious and parasitic diseases",1999,16.4
"Belgium","Total","Certain infectious and parasitic diseases",1998,14.4
"Belgium","Total","Certain infectious and parasitic diseases",1997,15.1
"Belgium","Total","Certain infectious and parasitic diseases",1996,15.7
"Belgium","Total","Certain infectious and parasitic diseases",1995,16.9
"Belgium","Total","Certain infectious and parasitic diseases",1994,14.6
"Belgium","Total","Certain infectious and parasitic diseases",1993,15
"Belgium","Total","Certain infectious and parasitic diseases",1992,13.3
"Belgium","Total","Certain infectious and parasitic diseases",1991,12
"Belgium","Total","Certain infectious and parasitic diseases",1990,12.7
"Belgium","Total","Certain infectious and parasitic diseases",1989,12.2
"Belgium","Total","Certain infectious and parasitic diseases",1988,10.2
"Belgium","Total","Certain infectious and parasitic diseases",1987,10
"Belgium","Total","Certain infectious and parasitic diseases",1986,10.1
"Belgium","Total","Certain infectious and parasitic diseases",1985,9.5
"Belgium","Total","Certain infectious and parasitic diseases",1984,9.2
"Belgium","Total","Certain infectious and parasitic diseases",1983,11.2
"Belgium","Total","Certain infectious and parasitic diseases",1982,10.4
"Belgium","Total","Certain infectious and parasitic diseases",1981,10.3
"Belgium","Total","Certain infectious and parasitic diseases",1980,9.7
"Belgium","Total","Certain infectious and parasitic diseases",1979,8.8
"Belgium","Total","Certain infectious and parasitic diseases",1978,11.1
"Belgium","Total","Certain infectious and parasitic diseases",1977,10.8
"Belgium","Total","Certain infectious and parasitic diseases",1976,12.1
"Belgium","Total","Certain infectious and parasitic diseases",1975,11.4
"Belgium","Total","Certain infectious and parasitic diseases",1974,11
"Belgium","Total","Certain infectious and parasitic diseases",1973,12.1
"Belgium","Total","Certain infectious and parasitic diseases",1972,14
"Belgium","Total","Certain infectious and parasitic diseases",1971,14.2
"Belgium","Total","Certain infectious and parasitic diseases",1970,14.6
"Belgium","Total","Certain infectious and parasitic diseases",1969,15.6
"Belgium","Total","Certain infectious and parasitic diseases",1968,16.4
"Belgium","Total","Certain infectious and parasitic diseases",1967,16
"Belgium","Total","Certain infectious and parasitic diseases",1966,16.6
"Belgium","Total","Certain infectious and parasitic diseases",1965,16.9
"Belgium","Total","Certain infectious and parasitic diseases",1964,17.9
"Belgium","Total","Certain infectious and parasitic diseases",1963,20
"Belgium","Total","Certain infectious and parasitic diseases",1962,21.3
"Belgium","Total","Certain infectious and parasitic diseases",1961,22.4
"Belgium","Total","Certain infectious and parasitic diseases",1960,25.6
"Canada","Male","Certain infectious and parasitic diseases",2011,20
"Canada","Male","Certain infectious and parasitic diseases",2010,20.2
"Canada","Male","Certain infectious and parasitic diseases",2009,19.4
"Canada","Male","Certain infectious and parasitic diseases",2008,18.8
"Canada","Male","Certain infectious and parasitic diseases",2007,19.7
"Canada","Male","Certain infectious and parasitic diseases",2006,17.8
"Canada","Male","Certain infectious and parasitic diseases",2005,17.9
"Canada","Male","Certain infectious and parasitic diseases",2004,17.9
"Canada","Male","Certain infectious and parasitic diseases",2003,17.2
"Canada","Male","Certain infectious and parasitic diseases",2002,15.3
"Canada","Male","Certain infectious and parasitic diseases",2001,14.8
"Canada","Male","Certain infectious and parasitic diseases",2000,16
"Canada","Male","Certain infectious and parasitic diseases",1999,13.2
"Canada","Male","Certain infectious and parasitic diseases",1998,13.7
"Canada","Male","Certain infectious and parasitic diseases",1997,13.4
"Canada","Male","Certain infectious and parasitic diseases",1996,17.5
"Canada","Male","Certain infectious and parasitic diseases",1995,19.5
"Canada","Male","Certain infectious and parasitic diseases",1994,18.7
"Canada","Male","Certain infectious and parasitic diseases",1993,19
"Canada","Male","Certain infectious and parasitic diseases",1992,16.8
"Canada","Male","Certain infectious and parasitic diseases",1991,17.3
"Canada","Male","Certain infectious and parasitic diseases",1990,15.4
"Canada","Male","Certain infectious and parasitic diseases",1989,14.5
"Canada","Male","Certain infectious and parasitic diseases",1988,12.5
"Canada","Male","Certain infectious and parasitic diseases",1987,11.3
"Canada","Male","Certain infectious and parasitic diseases",1986,10.3
"Canada","Male","Certain infectious and parasitic diseases",1985,8.4
"Canada","Male","Certain infectious and parasitic diseases",1984,7.4
"Canada","Male","Certain infectious and parasitic diseases",1983,8
"Canada","Male","Certain infectious and parasitic diseases",1982,7.8
"Canada","Male","Certain infectious and parasitic diseases",1981,7.3
"Canada","Male","Certain infectious and parasitic diseases",1980,6.5
"Canada","Male","Certain infectious and parasitic diseases",1979,6.4
"Canada","Male","Certain infectious and parasitic diseases",1978,8.6
"Canada","Male","Certain infectious and parasitic diseases",1977,8.6
"Canada","Male","Certain infectious and parasitic diseases",1976,8.5
"Canada","Male","Certain infectious and parasitic diseases",1975,8.8
"Canada","Male","Certain infectious and parasitic diseases",1974,10.2
"Canada","Male","Certain infectious and parasitic diseases",1973,10.1
"Canada","Male","Certain infectious and parasitic diseases",1972,12
"Canada","Male","Certain infectious and parasitic diseases",1971,11
"Canada","Male","Certain infectious and parasitic diseases",1970,12.5
"Canada","Male","Certain infectious and parasitic diseases",1969,11.6
"Canada","Male","Certain infectious and parasitic diseases",1968,12
"Canada","Male","Certain infectious and parasitic diseases",1967,12
"Canada","Male","Certain infectious and parasitic diseases",1966,12.3
"Canada","Male","Certain infectious and parasitic diseases",1965,13.4
"Canada","Male","Certain infectious and parasitic diseases",1964,13.7
"Canada","Male","Certain infectious and parasitic diseases",1963,15.7
"Canada","Male","Certain infectious and parasitic diseases",1962,15.3
"Canada","Male","Certain infectious and parasitic diseases",1961,16.7
"Canada","Male","Certain infectious and parasitic diseases",1960,17.4
"Canada","Male","Certain infectious and parasitic diseases",2022,12.3
"Canada","Male","Certain infectious and parasitic diseases",2021,11.7
"Canada","Male","Certain infectious and parasitic diseases",2020,11.8
"Canada","Male","Certain infectious and parasitic diseases",2019,12.2
"Canada","Male","Certain infectious and parasitic diseases",2018,12.9
"Canada","Male","Certain infectious and parasitic diseases",2017,13.1
"Canada","Male","Certain infectious and parasitic diseases",2016,13.2
"Canada","Male","Certain infectious and parasitic diseases",2015,15.9
"Canada","Male","Certain infectious and parasitic diseases",2014,16.3
"Canada","Male","Certain infectious and parasitic diseases",2013,16.4
"Canada","Male","Certain infectious and parasitic diseases",2012,20
"Canada","Total","Certain infectious and parasitic diseases",2022,11.1
"Canada","Total","Certain infectious and parasitic diseases",2021,10.1
"Canada","Total","Certain infectious and parasitic diseases",2020,10.8
"Canada","Total","Certain infectious and parasitic diseases",2019,11
"Canada","Total","Certain infectious and parasitic diseases",2018,11.9
"Canada","Total","Certain infectious and parasitic diseases",2017,11.3
"Canada","Total","Certain infectious and parasitic diseases",2016,11.3
"Canada","Total","Certain infectious and parasitic diseases",2015,13.9
"Canada","Total","Certain infectious and parasitic diseases",2014,14
