"Country","Sex","Cause","Year","Value"
"Belgium","Male","Diseases of the nervous system",1980,20.8
"Belgium","Male","Diseases of the nervous system",1979,19.1
"Belgium","Male","Diseases of the nervous system",1978,17.4
"Belgium","Male","Diseases of the nervous system",1977,16.7
"Belgium","Male","Diseases of the nervous system",1976,18.5
"Belgium","Male","Diseases of the nervous system",1975,19.2
"Belgium","Male","Diseases of the nervous system",1974,16.3
"Belgium","Male","Diseases of the nervous system",1973,19.2
"Belgium","Male","Diseases of the nervous system",1972,19
"Belgium","Male","Diseases of the nervous system",1971,18
"Belgium","Male","Diseases of the nervous system",1970,19.1
"Belgium","Male","Diseases of the nervous system",1969,22.5
"Belgium","Male","Diseases of the nervous system",1968,19.4
"Belgium","Male","Diseases of the nervous system",1967,19.3
"Belgium","Male","Diseases of the nervous system",1966,19.5
"Belgium","Male","Diseases of the nervous system",1965,26.4
"Belgium","Male","Diseases of the nervous system",1964,29.5
"Belgium","Male","Diseases of the nervous system",1963,24.2
"Belgium","Male","Diseases of the nervous system",1962,27.9
"Belgium","Male","Diseases of the nervous system",1961,24.4
"Belgium","Male","Diseases of the nervous system",1960,21.4
"Canada","Female","Diseases of the nervous system",1986,19.4
"Canada","Female","Diseases of the nervous system",1985,17.8
"Canada","Female","Diseases of the nervous system",1984,15.5
"Canada","Female","Diseases of the nervous system",1983,13.2
"Canada","Female","Diseases of the nervous system",1982,13.3
"Canada","Female","Diseases of the nervous system",1981,12.4
"Canada","Female","Diseases of the nervous system",1980,11.6
"Canada","Female","Diseases of the nervous system",1979,10.8
"Canada","Female","Diseases of the nervous system",1978,10.1
"Canada","Female","Diseases of the nervous system",1977,9.5
"Canada","Female","Diseases of the nervous system",1976,10.2
"Canada","Female","Diseases of the nervous system",1975,10.7
"Canada","Female","Diseases of the nervous system",1974,10.2
"Canada","Female","Diseases of the nervous system",1973,10.1
"Canada","Female","Diseases of the nervous system",1972,11.2
"Canada","Female","Diseases of the nervous system",1971,10.7
"Canada","Female","Diseases of the nervous system",1970,10.3
"Canada","Female","Diseases of the nervous system",1969,11.5
"Canada","Female","Diseases of the nervous system",1968,11.1
"Canada","Female","Diseases of the nervous system",1967,10.8
"Canada","Female","Diseases of the nervous system",1966,11.2
"Canada","Female","Diseases of the nervous system",1965,12.2
"Canada","Female","Diseases of the nervous system",1964,11.8
"Canada","Female","Diseases of the nervous system",1963,12.6
"Canada","Female","Diseases of the nervous system",1962,12.3
"Canada","Female","Diseases of the nervous system",1961,12.6
"Canada","Female","Diseases of the nervous system",1960,13.2
"Canada","Female","Diseases of the nervous system",2022,31.6
"Canada","Female","Diseases of the nervous system",2021,31.5
"Canada","Female","Diseases of the nervous system",2020,32.6
"Canada","Female","Diseases of the nervous system",2019,34.3
"Canada","Female","Diseases of the nervous system",2018,35.6
"Canada","Female","Diseases of the nervous system",2017,37.1
"Canada","Female","Diseases of the nervous system",2016,36.2
"Canada","Female","Diseases of the nervous system",2015,35.6
"Canada","Female","Diseases of the nervous system",2014,36.3
"Canada","Female","Diseases of the nervous system",2013,36.2
"Canada","Female","Diseases of the nervous system",2012,36.3
"Canada","Female","Diseases of the nervous system",2011,36.1
"Canada","Female","Diseases of the nervous system",2010,37.4
"Canada","Female","Diseases of the nervous system",2009,37.8
"Canada","Female","Diseases of the nervous system",2008,39.9
"Canada","Female","Diseases of the nervous system",2007,38.5
"Canada","Female","Diseases of the nervous system",2006,38.3
"Canada","Female","Diseases of the nervous system",2005,39.7
"Canada","Female","Diseases of the nervous system",2004,39.6
"Canada","Female","Diseases of the nervous system",2003,40.1
"Canada","Female","Diseases of the nervous system",2002,41.3
"Canada","Female","Diseases of the nervous system",2001,42.1
"Canada","Female","Diseases of the nervous system",2000,39.7
"Canada","Female","Diseases of the nervous system",1999,27.9
"Canada","Female","Diseases of the nervous system",1998,27.5
"Canada","Female","Diseases of the nervous system",1997,28.8
"Canada","Female","Diseases of the nervous system",1996,28.2
"Canada","Female","Diseases of the nervous system",1995,27.8
"Canada","Female","Diseases of the nervous system",1994,27.7
"Canada","Female","Diseases of the nervous system",1993,27.1
"Canada","Female","Diseases of the nervous system",1992,24.9
"Canada","Female","Diseases of the nervous system",1991,25.1
"Canada","Female","Diseases of the nervous system",1990,24.7
"Canada","Female","Diseases of the nervous system",1989,23.5
"Canada","Female","Diseases of the nervous system",1988,23.1
"Canada","Female","Diseases of the nervous system",1987,21.8
"Canada","Total","Diseases of the nervous system",1989,27.2
"Canada","Total","Diseases of the nervous system",1988,26.8
"Canada","Total","Diseases of the nervous system",1987,25.3
"Canada","Total","Diseases of the nervous system",1986,22.8
"Canada","Total","Diseases of the nervous system",1985,20.9
"Canada","Total","Diseases of the nervous system",1984,18.3
"Canada","Total","Diseases of the nervous system",1983,16.2
"Canada","Total","Diseases of the nervous system",1982,15.6
"Canada","Total","Diseases of the nervous system",1981,14.8
"Canada","Total","Diseases of the nervous system",1980,14
"Canada","Total","Diseases of the nervous system",1979,13
"Canada","Total","Diseases of the nervous system",1978,12
"Canada","Total","Diseases of the nervous system",1977,11.8
"Canada","Total","Diseases of the nervous system",1976,11.9
"Canada","Total","Diseases of the nervous system",1975,12.4
"Canada","Total","Diseases of the nervous system",1974,12.4
"Canada","Total","Diseases of the nervous system",1973,12.2
"Canada","Total","Diseases of the nervous system",1972,12.7
"Canada","Total","Diseases of the nervous system",1971,12.4
"Canada","Total","Diseases of the nervous system",1970,11.9
"Canada","Total","Diseases of the nervous system",1969,12.6
"Canada","Total","Diseases of the nervous system",1968,12.6
"Canada","Total","Diseases of the nervous system",1967,12
"Canada","Total","Diseases of the nervous system",1966,12.6
"Canada","Total","Diseases of the nervous system",1965,13.2
"Canada","Total","Diseases of the nervous system",1964,13.2
"Canada","Total","Diseases of the nervous system",1963,14.1
"Canada","Total","Diseases of the nervous system",1962,13.4
"Canada","Total","Diseases of the nervous system",1961,14.1
"Canada","Total","Diseases of the nervous system",1960,13.6
"Canada","Total","Diseases of the nervous system",2022,35.2
"Canada","Total","Diseases of the nervous system",2021,34.6
"Canada","Total","Diseases of the nervous system",2020,36.1
"Canada","Total","Diseases of the nervous system",2019,37.2
"Canada","Total","Diseases of the nervous system",2018,38.4
"Canada","Total","Diseases of the nervous system",2017,40
"Canada","Total","Diseases of the nervous system",2016,38.8
"Canada","Total","Diseases of the nervous system",2015,38.2
"Canada","Total","Diseases of the nervous system",2014,38.2
"Canada","Total","Diseases of the nervous system",2013,38
"Canada","Total","Diseases of the nervous system",2012,38.2
"Canada","Total","Diseases of the nervous system",2011,37.9
"Canada","Total","Diseases of the nervous system",2010,39.2
"Canada","Total","Diseases of the nervous system",2009,39.5
"Canada","Total","Diseases of the nervous system",2008,41.4
"Canada","Total","Diseases of the nervous system",2007,40.1
"Canada","Total","Diseases of the nervous system",2006,39.6
"Canada","Total","Diseases of the nervous system",2005,40.9
"Canada","Total","Diseases of the nervous system",2004,40.2
"Canada","Total","Diseases of the nervous system",2003,41.4
"Canada","Total","Diseases of the nervous system",2002,42.8
"Canada","Total","Diseases of the nervous system",2001,43.8
"Canada","Total","Diseases of the nervous system",2000,41.6
"Canada","Total","Diseases of the nervous system",1999,30.1
"Canada","Total","Diseases of the nervous system",1998,30.1
"Canada","Total","Diseases of the nervous system",1997,30.8
"Canada","Total","Diseases of the nervous system",1996,30.8
"Canada","Total","Diseases of the nervous system",1995,30.1
"Canada","Total","Diseases of the nervous system",1994,29.8
"Canada","Total","Diseases of the nervous system",1993,29.5
"Canada","Total","Diseases of the nervous system",1992,27.8
"Canada","Total","Diseases of the nervous system",1991,27.9
"Canada","Total","Diseases of the nervous system",1990,27.6
"Canada","Male","Diseases of the nervous system",2022,39.3
"Canada","Male","Diseases of the nervous system",2021,38.2
"Canada","Male","Diseases of the nervous system",2020,40.1
"Canada","Male","Diseases of the nervous system",2019,40.7
"Canada","Male","Diseases of the nervous system",2018,41.7
"Canada","Male","Diseases of the nervous system",2017,43.2
"Canada","Male","Diseases of the nervous system",2016,41.7
"Canada","Male","Diseases of the nervous system",2015,41.1
"Canada","Male","Diseases of the nervous system",2014,40
"Canada","Male","Diseases of the nervous system",2013,39.8
"Canada","Male","Diseases of the nervous system",2012,39.9
"Canada","Male","Diseases of the nervous system",2011,39.6
"Canada","Male","Diseases of the nervous system",2010,41
"Canada","Male","Diseases of the nervous system",2009,41.3
"Canada","Male","Diseases of the nervous system",2008,42.4
"Canada","Male","Diseases of the nervous system",2007,41.2
"Canada","Male","Diseases of the nervous system",2006,40.3
"Canada","Male","Diseases of the nervous system",2005,41.4
"Canada","Male","Diseases of the nervous system",2004,39.9
"Canada","Male","Diseases of the nervous system",2003,42.5
"Canada","Male","Diseases of the nervous system",2002,44.3
"Canada","Male","Diseases of the nervous system",2001,45.7
"Canada","Male","Diseases of the nervous system",2000,43.7
"Canada","Male","Diseases of the nervous system",1999,33.2
"Canada","Male","Diseases of the nervous system",1998,33.9
"Canada","Male","Diseases of the nervous system",1997,33.6
"Canada","Male","Diseases of the nervous system",1996,34.5
"Canada","Male","Diseases of the nervous system",1995,33.2
"Canada","Male","Diseases of the nervous system",1994,33
"Canada","Male","Diseases of the nervous system",1993,32.8
"Canada","Male","Diseases of the nervous system",1992,32.2
"Canada","Male","Diseases of the nervous system",1991,31.9
"Canada","Male","Diseases of the nervous system",1990,32.1
"Canada","Male","Diseases of the nervous system",1989,32.7
"Canada","Male","Diseases of the nervous system",1988,32.3
"Canada","Male","Diseases of the nervous system",1987,30.7
"Canada","Male","Diseases of the nervous system",1986,27.7
"Canada","Male","Diseases of the nervous system",1985,25.4
"Canada","Male","Diseases of the nervous system",1984,22.4
"Canada","Male","Diseases of the nervous system",1983,20.3
"Canada","Male","Diseases of the nervous system",1982,18.7
"Canada","Male","Diseases of the nervous system",1981,18.1
"Canada","Male","Diseases of the nervous system",1980,17.4
"Canada","Male","Diseases of the nervous system",1979,16.1
"Canada","Male","Diseases of the nervous system",1978,14.5
"Canada","Male","Diseases of the nervous system",1977,14.6
"Canada","Male","Diseases of the nervous system",1976,14.3
"Canada","Male","Diseases of the nervous system",1975,14.6
"Canada","Male","Diseases of the nervous system",1974,15.1
"Canada","Male","Diseases of the nervous system",1973,14.9
"Canada","Male","Diseases of the nervous system",1972,14.6
"Canada","Male","Diseases of the nervous system",1971,14.4
"Canada","Male","Diseases of the nervous system",1970,13.8
"Canada","Male","Diseases of the nervous system",1969,13.8
"Canada","Male","Diseases of the nervous system",1968,14.3
