"Country","Sex","Cause","Year","Value"
"Belgium","Female","Mental and behavioural disorders",1999,32.9
"Belgium","Female","Mental and behavioural disorders",1998,33
"Belgium","Female","Mental and behavioural disorders",1997,24.9
"Belgium","Female","Mental and behavioural disorders",1996,20.4
"Belgium","Female","Mental and behavioural disorders",1995,21.1
"Belgium","Female","Mental and behavioural disorders",1994,20.9
"Belgium","Female","Mental and behavioural disorders",1993,25.7
"Belgium","Female","Mental and behavioural disorders",1992,4.9
"Belgium","Female","Mental and behavioural disorders",1991,3.2
"Belgium","Female","Mental and behavioural disorders",1990,4.6
"Belgium","Female","Mental and behavioural disorders",1989,3.6
"Belgium","Female","Mental and behavioural disorders",1988,2.1
"Belgium","Female","Mental and behavioural disorders",1987,2.8
"Belgium","Female","Mental and behavioural disorders",1986,5.1
"Belgium","Female","Mental and behavioural disorders",1985,7.4
"Belgium","Female","Mental and behavioural disorders",1984,3.6
"Belgium","Female","Mental and behavioural disorders",1983,3.8
"Belgium","Female","Mental and behavioural disorders",1982,4.2
"Belgium","Female","Mental and behavioural disorders",1981,14
"Belgium","Female","Mental and behavioural disorders",1980,25.3
"Belgium","Female","Mental and behavioural disorders",1979,21.6
"Belgium","Female","Mental and behavioural disorders",1978,22.1
"Belgium","Female","Mental and behavioural disorders",1977,19.1
"Belgium","Female","Mental and behavioural disorders",1976,23.1
"Belgium","Female","Mental and behavioural disorders",1975,22.3
"Belgium","Female","Mental and behavioural disorders",1974,17.6
"Belgium","Female","Mental and behavioural disorders",1973,17.1
"Belgium","Female","Mental and behavioural disorders",1972,14.4
"Belgium","Female","Mental and behavioural disorders",1971,16.5
"Belgium","Female","Mental and behavioural disorders",1970,14.7
"Belgium","Female","Mental and behavioural disorders",1969,12.5
"Belgium","Female","Mental and behavioural disorders",1968,12.4
"Belgium","Female","Mental and behavioural disorders",1967,12
"Belgium","Female","Mental and behavioural disorders",1966,12.2
"Belgium","Female","Mental and behavioural disorders",1965,11.8
"Belgium","Female","Mental and behavioural disorders",1964,10.5
"Belgium","Female","Mental and behavioural disorders",1963,12.8
"Belgium","Female","Mental and behavioural disorders",1962,12.6
"Belgium","Female","Mental and behavioural disorders",1961,11.9
"Belgium","Female","Mental and behavioural disorders",1960,12.8
"Canada","Total","Mental and behavioural disorders",2022,64.8
"Canada","Total","Mental and behavioural disorders",2021,61
"Canada","Total","Mental and behavioural disorders",2020,62.2
"Canada","Total","Mental and behavioural disorders",2019,64.2
"Canada","Total","Mental and behavioural disorders",2018,63.3
"Canada","Total","Mental and behavioural disorders",2017,60.2
"Canada","Total","Mental and behavioural disorders",2016,55.4
"Canada","Total","Mental and behavioural disorders",2015,54
"Canada","Total","Mental and behavioural disorders",2014,52.8
"Canada","Total","Mental and behavioural disorders",2013,50.3
"Canada","Total","Mental and behavioural disorders",2012,45.6
"Canada","Total","Mental and behavioural disorders",2011,43.9
"Canada","Total","Mental and behavioural disorders",2010,41.4
"Canada","Total","Mental and behavioural disorders",2009,39.9
"Canada","Total","Mental and behavioural disorders",2008,40.2
"Canada","Total","Mental and behavioural disorders",2007,37.2
"Canada","Total","Mental and behavioural disorders",2006,36.7
"Canada","Total","Mental and behavioural disorders",2005,30
"Canada","Total","Mental and behavioural disorders",2004,27.5
"Canada","Total","Mental and behavioural disorders",2003,27.5
"Canada","Total","Mental and behavioural disorders",2002,28
"Canada","Total","Mental and behavioural disorders",2001,27.7
"Canada","Total","Mental and behavioural disorders",2000,27.1
"Canada","Total","Mental and behavioural disorders",1999,31.5
"Canada","Total","Mental and behavioural disorders",1998,30.6
"Canada","Total","Mental and behavioural disorders",1997,29.5
"Canada","Total","Mental and behavioural disorders",1996,27.6
"Canada","Total","Mental and behavioural disorders",1995,26.4
"Canada","Total","Mental and behavioural disorders",1994,25
"Canada","Total","Mental and behavioural disorders",1993,22.2
"Canada","Total","Mental and behavioural disorders",1992,20.5
"Canada","Total","Mental and behavioural disorders",1991,19.1
"Canada","Total","Mental and behavioural disorders",1990,18.1
"Canada","Total","Mental and behavioural disorders",1989,15.9
"Canada","Total","Mental and behavioural disorders",1988,15.4
"Canada","Total","Mental and behavioural disorders",1987,14.7
"Canada","Total","Mental and behavioural disorders",1986,15
"Canada","Total","Mental and behavioural disorders",1985,13.2
"Canada","Total","Mental and behavioural disorders",1984,11.4
"Canada","Total","Mental and behavioural disorders",1983,11.2
"Canada","Total","Mental and behavioural disorders",1982,12.4
"Canada","Total","Mental and behavioural disorders",1981,10
"Canada","Total","Mental and behavioural disorders",1980,9.8
"Canada","Total","Mental and behavioural disorders",1979,9.3
"Canada","Total","Mental and behavioural disorders",1978,8.6
"Canada","Total","Mental and behavioural disorders",1977,7.9
"Canada","Total","Mental and behavioural disorders",1976,8
"Canada","Total","Mental and behavioural disorders",1975,7.8
"Canada","Total","Mental and behavioural disorders",1974,6.2
"Canada","Total","Mental and behavioural disorders",1973,6
"Canada","Total","Mental and behavioural disorders",1972,5.3
"Canada","Total","Mental and behavioural disorders",1971,4.6
"Canada","Total","Mental and behavioural disorders",1970,3.7
"Canada","Total","Mental and behavioural disorders",1969,3.8
"Canada","Total","Mental and behavioural disorders",1968,4.5
"Canada","Total","Mental and behavioural disorders",1967,4.3
"Canada","Total","Mental and behavioural disorders",1966,4.2
"Canada","Total","Mental and behavioural disorders",1965,3.9
"Canada","Total","Mental and behavioural disorders",1964,3.5
"Canada","Total","Mental and behavioural disorders",1963,4
"Canada","Total","Mental and behavioural disorders",1962,3.8
"Canada","Total","Mental and behavioural disorders",1961,4.2
"Canada","Total","Mental and behavioural disorders",1960,4.9
"Canada","Male","Mental and behavioural disorders",2013,50.3
"Canada","Male","Mental and behavioural disorders",2012,44.4
"Canada","Male","Mental and behavioural disorders",2011,42.3
"Canada","Male","Mental and behavioural disorders",2010,40.6
"Canada","Male","Mental and behavioural disorders",2009,40.2
"Canada","Male","Mental and behavioural disorders",2008,39.8
"Canada","Male","Mental and behavioural disorders",2007,36.8
"Canada","Male","Mental and behavioural disorders",2006,36.5
"Canada","Male","Mental and behavioural disorders",2005,30.1
"Canada","Male","Mental and behavioural disorders",2004,26.6
"Canada","Male","Mental and behavioural disorders",2003,26.5
"Canada","Male","Mental and behavioural disorders",2002,27.2
"Canada","Male","Mental and behavioural disorders",2001,26.8
"Canada","Male","Mental and behavioural disorders",2000,27.5
"Canada","Male","Mental and behavioural disorders",1999,30.8
"Canada","Male","Mental and behavioural disorders",1998,30.4
"Canada","Male","Mental and behavioural disorders",1997,29.4
"Canada","Male","Mental and behavioural disorders",1996,28.2
"Canada","Male","Mental and behavioural disorders",1995,26.7
"Canada","Male","Mental and behavioural disorders",1994,26.3
"Canada","Male","Mental and behavioural disorders",1993,24.9
"Canada","Male","Mental and behavioural disorders",1992,21.8
"Canada","Male","Mental and behavioural disorders",1991,21.4
"Canada","Male","Mental and behavioural disorders",1990,20
"Canada","Male","Mental and behavioural disorders",1989,18.4
"Canada","Male","Mental and behavioural disorders",1988,18
"Canada","Male","Mental and behavioural disorders",1987,17.8
"Canada","Male","Mental and behavioural disorders",1986,17.5
"Canada","Male","Mental and behavioural disorders",1985,16.5
"Canada","Male","Mental and behavioural disorders",1984,14.7
"Canada","Male","Mental and behavioural disorders",1983,14.1
"Canada","Male","Mental and behavioural disorders",1982,15.3
"Canada","Male","Mental and behavioural disorders",1981,12.9
"Canada","Male","Mental and behavioural disorders",1980,13.1
"Canada","Male","Mental and behavioural disorders",1979,12.7
"Canada","Male","Mental and behavioural disorders",1978,12.2
"Canada","Male","Mental and behavioural disorders",1977,11.2
"Canada","Male","Mental and behavioural disorders",1976,11
"Canada","Male","Mental and behavioural disorders",1975,11.7
"Canada","Male","Mental and behavioural disorders",1974,8.7
"Canada","Male","Mental and behavioural disorders",1973,8
"Canada","Male","Mental and behavioural disorders",1972,7.5
"Canada","Male","Mental and behavioural disorders",1971,6.5
"Canada","Male","Mental and behavioural disorders",1970,4.9
"Canada","Male","Mental and behavioural disorders",1969,5.1
"Canada","Male","Mental and behavioural disorders",1968,5.8
"Canada","Male","Mental and behavioural disorders",1967,5.5
"Canada","Male","Mental and behavioural disorders",1966,5.4
"Canada","Male","Mental and behavioural disorders",1965,5
"Canada","Male","Mental and behavioural disorders",1964,4.1
"Canada","Male","Mental and behavioural disorders",1963,4.6
"Canada","Male","Mental and behavioural disorders",1962,4.1
"Canada","Male","Mental and behavioural disorders",1961,4.7
"Canada","Male","Mental and behavioural disorders",1960,5.4
"Canada","Male","Mental and behavioural disorders",2022,61.9
"Canada","Male","Mental and behavioural disorders",2021,58.7
"Canada","Male","Mental and behavioural disorders",2020,59.8
"Canada","Male","Mental and behavioural disorders",2019,61.7
"Canada","Male","Mental and behavioural disorders",2018,61.1
"Canada","Male","Mental and behavioural disorders",2017,58.7
"Canada","Male","Mental and behavioural disorders",2016,55.2
"Canada","Male","Mental and behavioural disorders",2015,52.5
"Canada","Male","Mental and behavioural disorders",2014,52.5
"Canada","Female","Mental and behavioural disorders",2022,65.8
"Canada","Female","Mental and behavioural disorders",2021,61.4
"Canada","Female","Mental and behavioural disorders",2020,62.7
"Canada","Female","Mental and behavioural disorders",2019,64.8
"Canada","Female","Mental and behavioural disorders",2018,63.6
"Canada","Female","Mental and behavioural disorders",2017,60.2
"Canada","Female","Mental and behavioural disorders",2016,54.6
"Canada","Female","Mental and behavioural disorders",2015,53.9
"Canada","Female","Mental and behavioural disorders",2014,52
"Canada","Female","Mental and behavioural disorders",2013,49.3
"Canada","Female","Mental and behavioural disorders",2012,45.3
"Canada","Female","Mental and behavioural disorders",2011,43.8
"Canada","Female","Mental and behavioural disorders",2010,40.7
"Canada","Female","Mental and behavioural disorders",2009,38.9
"Canada","Female","Mental and behavioural disorders",2008,39.4
"Canada","Female","Mental and behavioural disorders",2007,36.5
"Canada","Female","Mental and behavioural disorders",2006,35.9
"Canada","Female","Mental and behavioural disorders",2005,29
"Canada","Female","Mental and behavioural disorders",2004,26.8
"Canada","Female","Mental and behavioural disorders",2003,27.1
"Canada","Female","Mental and behavioural disorders",2002,27.4
"Canada","Female","Mental and behavioural disorders",2001,27.1
"Canada","Female","Mental and behavioural disorders",2000,25.9
"Canada","Female","Mental and behavioural disorders",1999,30.9
"Canada","Female","Mental and behavioural disorders",1998,29.5
"Canada","Female","Mental and behavioural disorders",1997,28.4
"Canada","Female","Mental and behavioural disorders",1996,26.2
"Canada","Female","Mental and behavioural disorders",1995,25.3
"Canada","Female","Mental and behavioural disorders",1994,23.2
"Canada","Female","Mental and behavioural disorders",1993,19.8
"Canada","Female","Mental and behavioural disorders",1992,18.8
"Canada","Female","Mental and behavioural disorders",1991,17
"Canada","Female","Mental and behavioural disorders",1990,16.3
"Canada","Female","Mental and behavioural disorders",1989,13.7
"Canada","Female","Mental and behavioural disorders",1988,13.2
"Canada","Female","Mental and behavioural disorders",1987,12.3
